GB-GOR,Name,Type,GOVUK URL,URL,Updated
OT849,"Livestock and Meat Commission for Northern Ireland",Executive non-departmental public body,https://gov.uk/government/organisations/livestock-and-meat-commission-for-northern-ireland,https://gov.uk/government/organisations/livestock-and-meat-commission-for-northern-ireland,2024-11-20T15:00:59Z
OT916,"Local Better Regulation Office",Other,https://gov.uk/government/organisations/local-better-regulation-office,https://gov.uk/government/organisations/local-better-regulation-office,2021-04-15T09:02:57Z
PB503,"Local Government and Social Care Ombudsman",Other,https://gov.uk/government/organisations/local-government-ombudsman,https://gov.uk/government/organisations/local-government-ombudsman,2024-07-16T12:59:42Z
PB1245,"LocatED",Executive non-departmental public body,https://gov.uk/government/organisations/located,https://gov.uk/government/organisations/located,2021-04-15T09:04:46Z
D595,"Lord Chancellor's Department",Ministerial department,https://gov.uk/government/organisations/lord-chancellors-department,https://gov.uk/government/organisations/lord-chancellors-department,2021-04-15T09:01:30Z
OT862,"Loughs Agency",Other,https://gov.uk/government/organisations/loughs-agency,https://gov.uk/government/organisations/loughs-agency,2021-04-15T09:02:44Z
OT1389,"Low Carbon Contracts Company",Other,https://gov.uk/government/organisations/low-carbon-contracts-company,https://gov.uk/government/organisations/low-carbon-contracts-company,2023-04-21T10:44:56Z
PB122,"Low Pay Commission",Advisory non-departmental public body,https://gov.uk/government/organisations/low-pay-commission,https://gov.uk/government/organisations/low-pay-commission,2023-03-17T14:31:45Z
OT1013,"Lyons Inquiry into Local Government",Other,https://gov.uk/government/organisations/lyons-inquiry-into-local-government,https://gov.uk/government/organisations/lyons-inquiry-into-local-government,2021-04-15T09:03:23Z
PC472,"Marine Accident Investigation Branch",Other,https://gov.uk/government/organisations/marine-accident-investigation-branch,https://gov.uk/government/organisations/marine-accident-investigation-branch,2024-09-19T09:07:04Z
EA843,"Marine Fisheries Agency",Executive agency,https://gov.uk/government/organisations/marine-fisheries-agency,https://gov.uk/government/organisations/marine-fisheries-agency,2021-04-15T09:02:38Z
PB57,"Marine Management Organisation",Executive non-departmental public body,https://gov.uk/government/organisations/marine-management-organisation,https://gov.uk/government/organisations/marine-management-organisation,2025-01-14T13:02:45Z
EA78,"Maritime and Coastguard Agency",Executive agency,https://gov.uk/government/organisations/maritime-and-coastguard-agency,https://gov.uk/government/organisations/maritime-and-coastguard-agency,2025-02-14T12:43:27Z
OT315,"Marshall Aid Commemoration Commission",Executive non-departmental public body,https://gov.uk/government/organisations/marshall-aid-commemoration-commission,https://gov.uk/government/organisations/marshall-aid-commemoration-commission,2021-04-15T09:00:17Z
OT876,"Meat and Livestock Commission",Independent monitoring body,https://gov.uk/government/organisations/meat-and-livestock-commission,https://gov.uk/government/organisations/meat-and-livestock-commission,2021-04-15T09:02:48Z
EA873,"Meat Hygiene Service",Executive agency,https://gov.uk/government/organisations/meat-hygiene-service,https://gov.uk/government/organisations/meat-hygiene-service,2021-04-15T09:02:47Z
OT1054,"Medical Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-medical-profession,https://gov.uk/government/organisations/civil-service-medical-profession,2021-04-15T09:03:37Z
PB132,"Medical Research Council",Sub organisation,https://gov.uk/government/organisations/medical-research-council,https://gov.uk/government/organisations/medical-research-council,2025-06-12T10:13:19Z
EA705,"Medical Supplies Agency",Executive agency,https://gov.uk/government/organisations/medical-supplies-agency,https://gov.uk/government/organisations/medical-supplies-agency,2021-04-15T09:01:58Z
EA63,"Medicines and Healthcare products Regulatory Agency",Executive agency,https://gov.uk/government/organisations/medicines-and-healthcare-products-regulatory-agency,https://gov.uk/government/organisations/medicines-and-healthcare-products-regulatory-agency,2025-06-25T11:21:52Z
OT800,"Mental Health Act Commission",Other,https://gov.uk/government/organisations/mental-health-act-commission,https://gov.uk/government/organisations/mental-health-act-commission,2021-04-15T09:02:26Z
EA46,"Met Office",Executive agency,https://gov.uk/government/organisations/met-office,https://gov.uk/government/organisations/met-office,2024-05-30T09:35:57Z
OT1018,"Mid Staffordshire NHS Foundation Trust Public Inquiry 2010",Other,https://gov.uk/government/organisations/mid-staffordshire-nhs-foundation-trust-public-inquiry-2010,https://gov.uk/government/organisations/mid-staffordshire-nhs-foundation-trust-public-inquiry-2010,2021-04-15T09:03:25Z
OT969,"Mid Staffordshire NHS Foundation Trust Public Inquiry 2013",Other,https://gov.uk/government/organisations/mid-staffordshire-nhs-foundation-trust-public-inquiry,https://gov.uk/government/organisations/mid-staffordshire-nhs-foundation-trust-public-inquiry,2021-04-15T09:03:13Z
PB275,"Migration Advisory Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/migration-advisory-committee,https://gov.uk/government/organisations/migration-advisory-committee,2025-08-01T14:15:21Z
OT1071,"Military Aviation Authority",Sub organisation,https://gov.uk/government/organisations/military-aviation-authority,https://gov.uk/government/organisations/military-aviation-authority,2021-04-15T09:03:43Z
OT1368,"Military Engineering Experimental Establishment",Other,https://gov.uk/government/organisations/military-engineering-experimental-establishment,https://gov.uk/government/organisations/military-engineering-experimental-establishment,2022-08-08T10:23:34Z
OT851,"Milk Development Council",Other,https://gov.uk/government/organisations/milk-development-council,https://gov.uk/government/organisations/milk-development-council,2021-04-15T09:02:41Z
OT719,"Millennium Commission",Other,https://gov.uk/government/organisations/millennium-commission,https://gov.uk/government/organisations/millennium-commission,2021-04-15T09:02:02Z
PB1430,"Mining Remediation Authority",Executive non-departmental public body,https://gov.uk/government/organisations/mining-remediation-authority,https://gov.uk/government/organisations/mining-remediation-authority,2024-12-04T10:10:42Z
D17,"Ministry of Defence",Ministerial department,https://gov.uk/government/organisations/ministry-of-defence,https://gov.uk/government/organisations/ministry-of-defence,2025-09-10T13:29:24Z
EA693,"Ministry of Defence Police and Guarding Agency",Executive agency,https://gov.uk/government/organisations/ministry-of-defence-police-and-guarding-agency,https://gov.uk/government/organisations/ministry-of-defence-police-and-guarding-agency,2021-04-15T09:01:55Z
D1419,"Ministry of Housing, Communities and Local Government",Ministerial department,https://gov.uk/government/organisations/ministry-of-housing-communities-local-government,https://gov.uk/government/organisations/ministry-of-housing-communities-local-government,2025-10-17T06:49:48Z
D18,"Ministry of Justice",Ministerial department,https://gov.uk/government/organisations/ministry-of-justice,https://gov.uk/government/organisations/ministry-of-justice,2026-03-19T10:13:00Z
OT1333,"Modernisation and Reform",Sub organisation,https://gov.uk/government/organisations/modernisation-and-reform,https://gov.uk/government/organisations/modernisation-and-reform,2021-06-15T10:25:36Z
OT1266,"Money and Pensions Service",Executive non-departmental public body,https://gov.uk/government/organisations/single-financial-guidance-body,https://gov.uk/government/organisations/single-financial-guidance-body,2021-04-15T09:04:54Z
OT592,"Monopolies and Mergers Commission",Other,https://gov.uk/government/organisations/monopolies-and-mergers-commission,https://gov.uk/government/organisations/monopolies-and-mergers-commission,2021-04-15T09:01:29Z
OT565,"Morecambe Bay Investigation",Other,https://gov.uk/government/organisations/morecambe-bay-investigation,https://gov.uk/government/organisations/morecambe-bay-investigation,2022-03-08T13:30:09Z
OT958,"Mull of Kintyre Review",Other,https://gov.uk/government/organisations/mull-of-kintyre-review,https://gov.uk/government/organisations/mull-of-kintyre-review,2021-04-15T09:03:10Z
PB170,"Museum of the Home",Executive non-departmental public body,https://gov.uk/government/organisations/geffrye-museum,https://gov.uk/government/organisations/geffrye-museum,2023-02-14T09:45:32Z
OT936,"Museums, Libraries and Archives Council",Other,https://gov.uk/government/organisations/museums-libraries-and-archives-council,https://gov.uk/government/organisations/museums-libraries-and-archives-council,2021-04-15T09:03:03Z
PB307,"National Army Museum",Executive non-departmental public body,https://gov.uk/government/organisations/national-army-museum,https://gov.uk/government/organisations/national-army-museum,2021-04-15T09:00:16Z
EA656,"National Biological Standards Board",Executive agency,https://gov.uk/government/organisations/national-biological-standards-board,https://gov.uk/government/organisations/national-biological-standards-board,2021-04-15T09:01:45Z
OT774,"National Blood Authority",Other,https://gov.uk/government/organisations/national-blood-authority,https://gov.uk/government/organisations/national-blood-authority,2021-04-15T09:02:19Z
OT629,"National Care Standards Commission",Other,https://gov.uk/government/organisations/national-care-standards-commission,https://gov.uk/government/organisations/national-care-standards-commission,2021-04-15T09:01:37Z
OT1270,"National Citizen Service",Other,https://gov.uk/government/organisations/national-citizen-service,https://gov.uk/government/organisations/national-citizen-service,2025-06-19T15:59:14Z
OT1089,"National Counter Terrorism Security Office",Other,https://gov.uk/government/organisations/national-counter-terrorism-security-office,https://gov.uk/government/organisations/national-counter-terrorism-security-office,2022-07-11T12:55:56Z
PB558,"National Crime Agency",Non-ministerial department,https://gov.uk/government/organisations/national-crime-agency,https://gov.uk/government/organisations/national-crime-agency,2021-04-15T09:01:19Z
PB580,"National Crime Agency Remuneration Review Body ",Other,https://gov.uk/government/organisations/national-crime-agency-remuneration-review-body,https://gov.uk/government/organisations/national-crime-agency-remuneration-review-body,2024-01-31T12:06:37Z
OT703,"National Crime Squad",Other,https://gov.uk/government/organisations/national-crime-squad,https://gov.uk/government/organisations/national-crime-squad,2021-04-15T09:01:57Z
EA704,"National Criminal Intelligence Service",Executive agency,https://gov.uk/government/organisations/national-criminal-intelligence-service,https://gov.uk/government/organisations/national-criminal-intelligence-service,2021-04-15T09:01:58Z
OT1349,"National Cyber Force",Sub organisation,https://gov.uk/government/organisations/national-cyber-force,https://gov.uk/government/organisations/national-cyber-force,2021-12-15T17:15:59Z
OT1211,"National Cyber Security Centre",Sub organisation,https://gov.uk/government/organisations/national-cyber-security-centre,https://gov.uk/government/organisations/national-cyber-security-centre,2021-04-15T09:04:34Z
OT1180,"National Data Guardian",Other,https://gov.uk/government/organisations/national-data-guardian,https://gov.uk/government/organisations/national-data-guardian,2022-09-16T10:10:15Z
PB276,"National DNA Database Ethics Group",Advisory non-departmental public body,https://gov.uk/government/organisations/national-dna-database-ethics-group,https://gov.uk/government/organisations/national-dna-database-ethics-group,2021-04-15T09:00:10Z
OT237,"National Employment Savings Trust (NEST) Corporation",Public corporation,https://gov.uk/government/organisations/national-employment-savings-trust,https://gov.uk/government/organisations/national-employment-savings-trust,2021-04-15T08:59:59Z
OT658,"National Endowment for Science, Technology and the Arts",Other,https://gov.uk/government/organisations/national-endowment-for-science-technology-and-the-arts,https://gov.uk/government/organisations/national-endowment-for-science-technology-and-the-arts,2021-04-15T09:01:46Z
PC1425,"National Energy System Operator",Public corporation,https://gov.uk/government/organisations/national-energy-system-operator,https://gov.uk/government/organisations/national-energy-system-operator,2024-10-24T15:54:44Z
PB415,"National Forest Company",Other,https://gov.uk/government/organisations/national-forest-company,https://gov.uk/government/organisations/national-forest-company,2022-09-21T17:09:46Z
PB174,"National Gallery",Executive non-departmental public body,https://gov.uk/government/organisations/national-gallery,https://gov.uk/government/organisations/national-gallery,2023-02-14T09:48:55Z
OT1443,"National Guardian's Office",Sub organisation,https://gov.uk/government/organisations/national-guardians-office,https://gov.uk/government/organisations/national-guardians-office,2025-05-07T13:21:51Z
PB175,"National Heritage Memorial Fund",Executive non-departmental public body,https://gov.uk/government/organisations/national-heritage-memorial-fund,https://gov.uk/government/organisations/national-heritage-memorial-fund,2023-02-14T09:51:09Z
OT1346,"National Highways",Executive non-departmental public body,https://gov.uk/government/organisations/national-highways,https://gov.uk/government/organisations/national-highways,2026-04-30T12:57:30Z
OT1469,"National Housing Bank",Other,https://gov.uk/government/organisations/national-housing-bank,https://gov.uk/government/organisations/national-housing-bank,2026-04-15T16:17:11Z
OT1090,"National Information Board",Other,https://gov.uk/government/organisations/national-information-board,https://gov.uk/government/organisations/national-information-board,2022-03-08T13:32:36Z
OT1438,"National Infrastructure and Service Transformation Authority",Other,https://gov.uk/government/organisations/national-infrastructure-and-service-transformation-authority,https://gov.uk/government/organisations/national-infrastructure-and-service-transformation-authority,2025-07-17T11:07:21Z
PB474,"National Institute for Health and Care Excellence",Executive non-departmental public body,https://gov.uk/government/organisations/national-institute-for-clinical-excellence,https://gov.uk/government/organisations/national-institute-for-clinical-excellence,2021-04-15T09:00:51Z
PB1284,"National Lottery Heritage Fund",Other,https://gov.uk/government/organisations/national-lottery-heritage-fund,https://gov.uk/government/organisations/national-lottery-heritage-fund,2021-04-15T09:05:00Z
PB290,"National Museum of the Royal Navy",Executive non-departmental public body,https://gov.uk/government/organisations/royal-naval-museum,https://gov.uk/government/organisations/royal-naval-museum,2026-04-29T09:19:36Z
OT868,"National Museums and Galleries of Northern Ireland",Other,https://gov.uk/government/organisations/national-museums-and-galleries-of-northern-ireland,https://gov.uk/government/organisations/national-museums-and-galleries-of-northern-ireland,2021-04-15T09:02:45Z
PB178,"National Museums Liverpool",Executive non-departmental public body,https://gov.uk/government/organisations/national-museums-liverpool,https://gov.uk/government/organisations/national-museums-liverpool,2023-02-14T09:55:14Z
OT987,"National Museums of Scotland",Other,https://gov.uk/government/organisations/national-museums-of-scotland,https://gov.uk/government/organisations/national-museums-of-scotland,2021-04-15T09:03:16Z
EA70,"National Offender Management Service",Executive agency,https://gov.uk/government/organisations/national-offender-management-service,https://gov.uk/government/organisations/national-offender-management-service,2021-04-15T08:59:20Z
EA860,"National Patient Safety Agency",Executive agency,https://gov.uk/government/organisations/national-patient-safety-agency,https://gov.uk/government/organisations/national-patient-safety-agency,2021-04-15T09:02:43Z
PC1387,"National Physical Laboratory",Public corporation,https://gov.uk/government/organisations/national-physical-laboratory,https://gov.uk/government/organisations/national-physical-laboratory,2023-04-21T05:59:24Z
EA904,"National Policing Improvement Agency",Executive agency,https://gov.uk/government/organisations/national-policing-improvement-agency,https://gov.uk/government/organisations/national-policing-improvement-agency,2021-04-15T09:02:54Z
PB179,"National Portrait Gallery",Executive non-departmental public body,https://gov.uk/government/organisations/national-portrait-gallery,https://gov.uk/government/organisations/national-portrait-gallery,2023-02-14T09:55:31Z
OT1384,"National Protective Security Authority",Sub organisation,https://gov.uk/government/organisations/national-protective-security-authority,https://gov.uk/government/organisations/national-protective-security-authority,2024-10-14T15:07:27Z
OT730,"National Radiological Protection Board",Other,https://gov.uk/government/organisations/national-radiological-protection-board,https://gov.uk/government/organisations/national-radiological-protection-board,2021-04-15T09:02:07Z
OT1075,"National Records of Scotland",Other,https://gov.uk/government/organisations/national-records-of-scotland,https://gov.uk/government/organisations/national-records-of-scotland,2021-04-15T09:03:44Z
OT891,"National School of Government",Other,https://gov.uk/government/organisations/national-school-of-government,https://gov.uk/government/organisations/national-school-of-government,2026-01-19T10:59:24Z
OT505,"National Security and Intelligence",Sub organisation,https://gov.uk/government/organisations/national-security,https://gov.uk/government/organisations/national-security,2025-03-11T14:03:52Z
OT1409,"National Space Operations Centre",Sub organisation,https://gov.uk/government/organisations/national-space-operations-centre,https://gov.uk/government/organisations/national-space-operations-centre,2025-09-23T10:47:24Z
EA692,"National Treatment Agency for Substance Misuse",Executive agency,https://gov.uk/government/organisations/national-treatment-agency-for-substance-misuse,https://gov.uk/government/organisations/national-treatment-agency-for-substance-misuse,2021-04-15T09:01:54Z
PB1457,"National Wealth Fund",Executive non-departmental public body,https://gov.uk/government/organisations/national-wealth-fund,https://gov.uk/government/organisations/national-wealth-fund,2025-10-13T10:27:42Z
OT712,"National Weights and Measures Laboratory",Other,https://gov.uk/government/organisations/national-weights-and-measures-laboratory,https://gov.uk/government/organisations/national-weights-and-measures-laboratory,2021-04-15T09:02:00Z
PB202,"Natural England",Executive non-departmental public body,https://gov.uk/government/organisations/natural-england,https://gov.uk/government/organisations/natural-england,2025-10-17T10:17:47Z
PB133,"Natural Environment Research Council",Sub organisation,https://gov.uk/government/organisations/natural-environment-research-council,https://gov.uk/government/organisations/natural-environment-research-council,2025-06-12T10:13:52Z
PB180,"Natural History Museum",Executive non-departmental public body,https://gov.uk/government/organisations/natural-history-museum,https://gov.uk/government/organisations/natural-history-museum,2023-02-14T09:55:52Z
OT999,"Natural Resources Institute",Other,https://gov.uk/government/organisations/natural-resources-institute,https://gov.uk/government/organisations/natural-resources-institute,2021-04-15T09:03:19Z
OT1103,"Natural Resources Wales",Other,https://gov.uk/government/organisations/natural-resources-wales,https://gov.uk/government/organisations/natural-resources-wales,2021-04-15T09:03:53Z
OT975,"Nature Conservancy Council",Other,https://gov.uk/government/organisations/nature-conservancy-council,https://gov.uk/government/organisations/nature-conservancy-council,2021-04-15T09:03:14Z
OT1244,"Network Rail",Executive non-departmental public body,https://gov.uk/government/organisations/network-rail,https://gov.uk/government/organisations/network-rail,2026-04-30T10:39:54Z
OT222,"New Forest National Park Authority",Other,https://gov.uk/government/organisations/new-forest-national-park-authority,https://gov.uk/government/organisations/new-forest-national-park-authority,2021-04-15T08:59:56Z
OT852,"New Opportunities Fund",Other,https://gov.uk/government/organisations/new-opportunities-fund,https://gov.uk/government/organisations/new-opportunities-fund,2021-04-15T09:02:41Z
OT801,"NHS Appointments Commission",Other,https://gov.uk/government/organisations/nhs-appointments-commission,https://gov.uk/government/organisations/nhs-appointments-commission,2021-04-15T09:02:27Z
OT486,"NHS Blood and Transplant",Special health authority,https://gov.uk/government/organisations/nhs-blood-and-transplant,https://gov.uk/government/organisations/nhs-blood-and-transplant,2022-02-17T09:29:45Z
OT529,"NHS Business Services Authority",Special health authority,https://gov.uk/government/organisations/nhs-business-services-authority,https://gov.uk/government/organisations/nhs-business-services-authority,2022-11-01T13:14:46Z
OT1243,"NHS Counter Fraud Authority",Special health authority,https://gov.uk/government/organisations/nhs-counter-fraud-authority,https://gov.uk/government/organisations/nhs-counter-fraud-authority,2022-02-17T09:30:47Z
OT802,"NHS Direct National Health Service Trust",Other,https://gov.uk/government/organisations/nhs-direct-national-health-service-trust,https://gov.uk/government/organisations/nhs-direct-national-health-service-trust,2021-04-15T09:02:27Z
PB481,"NHS England",Executive non-departmental public body,https://gov.uk/government/organisations/nhs-england,https://gov.uk/government/organisations/nhs-england,2024-01-26T13:59:12Z
OT709,"NHS Estates",Other,https://gov.uk/government/organisations/nhs-estates,https://gov.uk/government/organisations/nhs-estates,2021-04-15T09:01:59Z
OT899,"NHS Information Centre",Other,https://gov.uk/government/organisations/nhs-information-centre,https://gov.uk/government/organisations/nhs-information-centre,2021-04-15T09:02:53Z
OT803,"NHS Institute for Innovation and Improvement",Other,https://gov.uk/government/organisations/nhs-institute-for-innovation-and-improvement,https://gov.uk/government/organisations/nhs-institute-for-innovation-and-improvement,2021-04-15T09:02:27Z
OT804,"NHS Logistics Authority",Other,https://gov.uk/government/organisations/nhs-logistics-authority,https://gov.uk/government/organisations/nhs-logistics-authority,2021-04-15T09:02:27Z
PB531,"NHS Pay Review Body",Advisory non-departmental public body,https://gov.uk/government/organisations/nhs-pay-review-body,https://gov.uk/government/organisations/nhs-pay-review-body,2023-12-20T13:53:43Z
EA633,"NHS Pensions Agency",Executive agency,https://gov.uk/government/organisations/nhs-pensions-agency,https://gov.uk/government/organisations/nhs-pensions-agency,2021-04-15T09:01:38Z
OT805,"NHS Professionals",Other,https://gov.uk/government/organisations/nhs-professionals,https://gov.uk/government/organisations/nhs-professionals,2021-04-15T09:02:28Z
EA716,"NHS Purchasing and Supply Agency",Executive agency,https://gov.uk/government/organisations/nhs-purchasing-and-supply-agency,https://gov.uk/government/organisations/nhs-purchasing-and-supply-agency,2021-04-15T09:02:01Z
PB1287,"NHS Resolution",Special health authority,https://gov.uk/government/organisations/nhs-resolution,https://gov.uk/government/organisations/nhs-resolution,2022-02-17T09:31:21Z
OT484,"NHS Trust Development Authority",Executive non-departmental public body,https://gov.uk/government/organisations/nhs-trust-development-authority,https://gov.uk/government/organisations/nhs-trust-development-authority,2021-04-15T09:00:53Z
OT1104,"NHS Wales Informatics Service",Other,https://gov.uk/government/organisations/nhs-wales-informatics-service,https://gov.uk/government/organisations/nhs-wales-informatics-service,2021-04-15T09:03:53Z
OT933,"Nimrod Review",Other,https://gov.uk/government/organisations/nimrod-review,https://gov.uk/government/organisations/nimrod-review,2021-04-15T09:03:02Z
OT646,"North East Derbyshire Coalfields Education Action Zone",Other,https://gov.uk/government/organisations/north-east-derbyshire-coalfields-education-action-zone,https://gov.uk/government/organisations/north-east-derbyshire-coalfields-education-action-zone,2021-04-15T09:01:42Z
OT781,"North East Education and Library Board",Other,https://gov.uk/government/organisations/north-east-education-and-library-board,https://gov.uk/government/organisations/north-east-education-and-library-board,2021-04-15T09:02:21Z
OT672,"North Gillingham Education Action Zone",Other,https://gov.uk/government/organisations/north-gillingham-education-action-zone,https://gov.uk/government/organisations/north-gillingham-education-action-zone,2021-04-15T09:01:49Z
OT651,"North Islington Education Action Zone",Other,https://gov.uk/government/organisations/north-islington-education-action-zone,https://gov.uk/government/organisations/north-islington-education-action-zone,2021-04-15T09:01:44Z
OT1353,"North Sea Transition Authority",Executive non-departmental public body,https://gov.uk/government/organisations/north-sea-transition-authority,https://gov.uk/government/organisations/north-sea-transition-authority,2023-04-19T10:05:06Z
OT777,"North Stockton Education Action Zone",Other,https://gov.uk/government/organisations/north-stockton-education-action-zone,https://gov.uk/government/organisations/north-stockton-education-action-zone,2021-04-15T09:02:20Z
EA959,"North West Development Agency",Executive agency,https://gov.uk/government/organisations/north-west-development-agency,https://gov.uk/government/organisations/north-west-development-agency,2021-04-15T09:03:10Z
OT667,"North West Shropshire Education Action Zone",Other,https://gov.uk/government/organisations/north-west-shropshire-education-action-zone,https://gov.uk/government/organisations/north-west-shropshire-education-action-zone,2021-04-15T09:01:48Z
OT223,"North York Moors National Park Authority",Other,https://gov.uk/government/organisations/north-york-moors-national-park,https://gov.uk/government/organisations/north-york-moors-national-park,2021-04-15T08:59:57Z
OT863,"Northern Health and Social Services Board",Other,https://gov.uk/government/organisations/northern-health-and-social-services-board,https://gov.uk/government/organisations/northern-health-and-social-services-board,2021-04-15T09:02:44Z
OT634,"Northern Ireland Audit Office",Other,https://gov.uk/government/organisations/northern-ireland-audit-office,https://gov.uk/government/organisations/northern-ireland-audit-office,2021-04-15T09:01:39Z
OT761,"Northern Ireland Authority for Energy Regulation",Other,https://gov.uk/government/organisations/northern-ireland-authority-for-energy-regulation,https://gov.uk/government/organisations/northern-ireland-authority-for-energy-regulation,2021-04-15T09:02:16Z
OT1355,"Northern Ireland Cancer Registry",Other,https://gov.uk/government/organisations/northern-ireland-cancer-registry,https://gov.uk/government/organisations/northern-ireland-cancer-registry,2022-04-14T10:00:12Z
EA810,"Northern Ireland Child Support Agency",Executive agency,https://gov.uk/government/organisations/northern-ireland-child-support-agency,https://gov.uk/government/organisations/northern-ireland-child-support-agency,2021-04-15T09:02:29Z
OT838,"Northern Ireland Commissioner for Children and Young People",Other,https://gov.uk/government/organisations/northern-ireland-commissioner-for-children-and-young-people,https://gov.uk/government/organisations/northern-ireland-commissioner-for-children-and-young-people,2021-04-15T09:02:37Z
OT644,"Northern Ireland Council for the Curriculum, Examinations and Assessment",Executive non-departmental public body,https://gov.uk/government/organisations/northern-ireland-council-for-the-curriculum-examinations-and-assessment,https://gov.uk/government/organisations/northern-ireland-council-for-the-curriculum-examinations-and-assessment,2024-11-22T13:09:28Z
EA725,"Northern Ireland Courts and Tribunals Service",Executive agency,https://gov.uk/government/organisations/northern-ireland-court-service,https://gov.uk/government/organisations/northern-ireland-court-service,2024-11-20T14:55:19Z
DA1021,"Northern Ireland Executive",Devolved government,https://gov.uk/government/organisations/northern-ireland-executive,https://gov.uk/government/organisations/northern-ireland-executive,2025-02-13T16:28:33Z
EA791,"Northern Ireland Health and Social Services Estates Agency",Other,https://gov.uk/government/organisations/northern-ireland-health-and-social-services-estates-agency,https://gov.uk/government/organisations/northern-ireland-health-and-social-services-estates-agency,2021-04-15T09:02:24Z
PB1212,"Northern Ireland Housing Executive",Executive non-departmental public body,https://gov.uk/government/organisations/northern-ireland-housing-executive,https://gov.uk/government/organisations/northern-ireland-housing-executive,2021-04-15T09:04:34Z
OT429,"Northern Ireland Human Rights Commission",Executive non-departmental public body,https://gov.uk/government/organisations/northern-ireland-human-rights-commission,https://gov.uk/government/organisations/northern-ireland-human-rights-commission,2021-04-15T09:00:40Z
OT880,"Northern Ireland Judicial Appointments Commission",Other,https://gov.uk/government/organisations/northern-ireland-judicial-appointments-commission,https://gov.uk/government/organisations/northern-ireland-judicial-appointments-commission,2021-04-15T09:02:49Z
OT1003,"Northern Ireland Judicial Appointments Ombudsman",Other,https://gov.uk/government/organisations/northern-ireland-judicial-appointments-ombudsman,https://gov.uk/government/organisations/northern-ireland-judicial-appointments-ombudsman,2021-04-15T09:03:20Z
OT937,"Northern Ireland Law Commission",Other,https://gov.uk/government/organisations/northern-ireland-law-commission,https://gov.uk/government/organisations/northern-ireland-law-commission,2021-04-15T09:03:03Z
OT783,"Northern Ireland Legal Services Commission",Other,https://gov.uk/government/organisations/northern-ireland-legal-services-commission,https://gov.uk/government/organisations/northern-ireland-legal-services-commission,2021-04-15T09:02:22Z
OT758,"Northern Ireland Local Government Officers' Superannuation Committee",Other,https://gov.uk/government/organisations/northern-ireland-local-government-officers-superannuation-committee,https://gov.uk/government/organisations/northern-ireland-local-government-officers-superannuation-committee,2021-04-15T09:02:15Z
D19,"Northern Ireland Office",Ministerial department,https://gov.uk/government/organisations/northern-ireland-office,https://gov.uk/government/organisations/northern-ireland-office,2024-10-11T10:17:00Z
OT828,"Northern Ireland Ombudsman",Other,https://gov.uk/government/organisations/northern-ireland-ombudsman,https://gov.uk/government/organisations/northern-ireland-ombudsman,2021-04-15T09:02:34Z
OT935,"Northern Ireland Police Fund",Other,https://gov.uk/government/organisations/northern-ireland-police-fund,https://gov.uk/government/organisations/northern-ireland-police-fund,2021-04-15T09:03:02Z
OT649,"Northern Ireland Policing Board",Executive non-departmental public body,https://gov.uk/government/organisations/northern-ireland-policing-board,https://gov.uk/government/organisations/northern-ireland-policing-board,2023-06-26T16:24:44Z
OT856,"Northern Ireland Practice and Education Council",Other,https://gov.uk/government/organisations/northern-ireland-practice-and-education-council,https://gov.uk/government/organisations/northern-ireland-practice-and-education-council,2021-04-15T09:02:42Z
EA797,"Northern Ireland Prison Service",Executive agency,https://gov.uk/government/organisations/northern-ireland-prison-service,https://gov.uk/government/organisations/northern-ireland-prison-service,2024-11-20T14:56:53Z
OT770,"Northern Ireland Social Care Council",Other,https://gov.uk/government/organisations/northern-ireland-social-care-council,https://gov.uk/government/organisations/northern-ireland-social-care-council,2021-04-15T09:02:18Z
EA675,"Northern Ireland Social Security Agency",Executive agency,https://gov.uk/government/organisations/northern-ireland-social-security-agency,https://gov.uk/government/organisations/northern-ireland-social-security-agency,2021-04-15T09:01:50Z
EA701,"Northern Ireland Statistics and Research Agency",Executive agency,https://gov.uk/government/organisations/northern-ireland-statistics-and-research-agency,https://gov.uk/government/organisations/northern-ireland-statistics-and-research-agency,2024-11-20T14:54:45Z
OT820,"Northern Ireland Tourist Board",Other,https://gov.uk/government/organisations/northern-ireland-tourist-board,https://gov.uk/government/organisations/northern-ireland-tourist-board,2021-04-15T09:02:32Z
PB463,"Northern Lighthouse Board",Executive non-departmental public body,https://gov.uk/government/organisations/northern-lighthouse-board,https://gov.uk/government/organisations/northern-lighthouse-board,2026-04-30T10:44:15Z
OT543,"Northumberland National Park Authority",Other,https://gov.uk/government/organisations/northumberland-national-park-authority,https://gov.uk/government/organisations/northumberland-national-park-authority,2024-11-18T18:27:02Z
EA922,"Northwest Business Link",Executive agency,https://gov.uk/government/organisations/northwest-business-link,https://gov.uk/government/organisations/northwest-business-link,2021-04-15T09:02:59Z
EA920,"Northwest Regional Development Agency",Executive agency,https://gov.uk/government/organisations/northwest-regional-development-agency,https://gov.uk/government/organisations/northwest-regional-development-agency,2021-04-15T09:02:58Z
EA104,"NS&I",Non-ministerial department,https://gov.uk/government/organisations/ns-i,https://gov.uk/government/organisations/ns-i,2021-04-15T08:59:29Z
