GB-GOR,Name,Type,GOVUK URL,URL,Updated
OT411,"Defence Sixth Form College",Sub organisation,https://gov.uk/government/organisations/defence-sixth-form-college,https://gov.uk/government/organisations/defence-sixth-form-college,2020-12-02T14:18:59.000+00:00
D1198,"Department for Business, Energy & Industrial Strategy",Ministerial department,https://gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,2022-08-18T17:54:42.000+01:00
OT1173,"Department for Communities (Northern Ireland)",Other,https://gov.uk/government/organisations/department-for-communities-northern-ireland,https://gov.uk/government/organisations/department-for-communities-northern-ireland,2019-06-19T11:31:03.000+01:00
D5,"Department for Digital, Culture, Media & Sport",Ministerial department,https://gov.uk/government/organisations/department-for-digital-culture-media-sport,https://gov.uk/government/organisations/department-for-digital-culture-media-sport,2021-12-07T10:02:08.000+00:00
D6,"Department for Education",Ministerial department,https://gov.uk/government/organisations/department-for-education,https://gov.uk/government/organisations/department-for-education,2022-07-05T15:26:45.000+01:00
D7,"Department for Environment, Food & Rural Affairs",Ministerial department,https://gov.uk/government/organisations/department-for-environment-food-rural-affairs,https://gov.uk/government/organisations/department-for-environment-food-rural-affairs,2021-11-26T10:54:49.000+00:00
OT1176,"Department for Infrastructure (Northern Ireland)",Other,https://gov.uk/government/organisations/department-for-infrastructure-northern-ireland,https://gov.uk/government/organisations/department-for-infrastructure-northern-ireland,2019-06-19T11:31:15.000+01:00
D1196,"Department for International Trade",Ministerial department,https://gov.uk/government/organisations/department-for-international-trade,https://gov.uk/government/organisations/department-for-international-trade,2022-03-03T09:22:46.000+00:00
D1342,"Department for Levelling Up, Housing and Communities ",Ministerial department,https://gov.uk/government/organisations/department-for-levelling-up-housing-and-communities,https://gov.uk/government/organisations/department-for-levelling-up-housing-and-communities,2022-02-28T09:05:18.000+00:00
OT1174,"Department for the Economy (Northern Ireland)",Other,https://gov.uk/government/organisations/department-for-the-economy-northern-ireland,https://gov.uk/government/organisations/department-for-the-economy-northern-ireland,2018-01-29T15:19:10.000+00:00
D9,"Department for Transport",Ministerial department,https://gov.uk/government/organisations/department-for-transport,https://gov.uk/government/organisations/department-for-transport,2022-01-11T11:45:23.000+00:00
D10,"Department for Work and Pensions",Ministerial department,https://gov.uk/government/organisations/department-for-work-pensions,https://gov.uk/government/organisations/department-for-work-pensions,2021-11-25T10:15:49.000+00:00
OT1178,"Department of Agriculture, Environment and Rural Affairs (Northern Ireland)",Other,https://gov.uk/government/organisations/department-of-agriculture-environment-and-rural-affairs-northern-ireland,https://gov.uk/government/organisations/department-of-agriculture-environment-and-rural-affairs-northern-ireland,2018-01-29T15:26:13.000+00:00
D585,"Department of Education (Northern Ireland)",Other,https://gov.uk/government/organisations/department-of-education,https://gov.uk/government/organisations/department-of-education,2018-01-29T15:20:07.000+00:00
OT1177,"Department of Finance (Northern Ireland)",Other,https://gov.uk/government/organisations/department-of-finance-northern-ireland,https://gov.uk/government/organisations/department-of-finance-northern-ireland,2018-01-29T15:20:59.000+00:00
OT1175,"Department of Health (Northern Ireland)",Other,https://gov.uk/government/organisations/department-of-health-northern-ireland,https://gov.uk/government/organisations/department-of-health-northern-ireland,2019-06-19T11:31:30.000+01:00
D12,"Department of Health and Social Care",Ministerial department,https://gov.uk/government/organisations/department-of-health-and-social-care,https://gov.uk/government/organisations/department-of-health-and-social-care,2022-08-17T11:57:06.000+01:00
D1073,"Department of Justice (Northern Ireland)",Other,https://gov.uk/government/organisations/department-of-justice-northern-ireland,https://gov.uk/government/organisations/department-of-justice-northern-ireland,2021-09-30T10:06:01.000+01:00
OT1259,"DfT OLR Holdings Limited",Public corporation,https://gov.uk/government/organisations/dft-olr-holdings-limited,https://gov.uk/government/organisations/dft-olr-holdings-limited,2022-09-20T10:23:56.000+01:00
OT1182,"Digital, Data and Technology Profession",Sub organisation,https://gov.uk/government/organisations/digital-data-and-technology-profession,https://gov.uk/government/organisations/digital-data-and-technology-profession,2018-01-02T13:52:52.000+00:00
PB459,"Directly Operated Railways Limited",Executive non-departmental public body,https://gov.uk/government/organisations/directly-operated-railways-limited,https://gov.uk/government/organisations/directly-operated-railways-limited,2016-10-05T13:34:23.000+01:00
OT1309,"Disability Unit",Sub organisation,https://gov.uk/government/organisations/disability-unit,https://gov.uk/government/organisations/disability-unit,2021-07-29T13:58:38.000+01:00
PB1152,"Disabled People’s Employment Corporation (GB) Ltd",Executive non-departmental public body,https://gov.uk/government/organisations/disabled-peoples-employment-corporation,https://gov.uk/government/organisations/disabled-peoples-employment-corporation,2018-07-17T12:57:55.000+01:00
PB247,"Disabled Persons Transport Advisory Committee",Other,https://gov.uk/government/organisations/disabled-persons-transport-advisory-committee,https://gov.uk/government/organisations/disabled-persons-transport-advisory-committee,2019-08-29T12:46:20.000+01:00
PB509,"Disclosure and Barring Service",Executive non-departmental public body,https://gov.uk/government/organisations/disclosure-and-barring-service,https://gov.uk/government/organisations/disclosure-and-barring-service,2019-03-25T15:55:42.000+00:00
OT1080,"District Valuer Services (DVS)",Sub organisation,https://gov.uk/government/organisations/district-valuer-services-dvs,https://gov.uk/government/organisations/district-valuer-services-dvs,2016-07-22T15:20:44.000+01:00
OT1238,"Dounreay ",Other,https://gov.uk/government/organisations/dounreay,https://gov.uk/government/organisations/dounreay,2018-09-21T12:02:06.000+01:00
EA74,"Driver and Vehicle Licensing Agency",Executive agency,https://gov.uk/government/organisations/driver-and-vehicle-licensing-agency,https://gov.uk/government/organisations/driver-and-vehicle-licensing-agency,2019-02-19T16:47:33.000+00:00
EA570,"Driver and Vehicle Standards Agency",Executive agency,https://gov.uk/government/organisations/driver-and-vehicle-standards-agency,https://gov.uk/government/organisations/driver-and-vehicle-standards-agency,2022-08-22T09:27:16.000+01:00
OT1233,"East West Railway Company Limited",Executive non-departmental public body,https://gov.uk/government/organisations/east-west-railway-company,https://gov.uk/government/organisations/east-west-railway-company,2022-09-20T10:24:44.000+01:00
PB1154,"Ebbsfleet Development Corporation",Executive non-departmental public body,https://gov.uk/government/organisations/ebbsfleet-development-corporation,https://gov.uk/government/organisations/ebbsfleet-development-corporation,2016-11-25T17:07:34.000+00:00
PB129,"Economic and Social Research Council",Other,https://gov.uk/government/organisations/economic-and-social-research-council,https://gov.uk/government/organisations/economic-and-social-research-council,2018-04-04T12:09:15.000+01:00
EO1216,"Education and Skills Funding Agency",Executive agency,https://gov.uk/government/organisations/education-and-skills-funding-agency,https://gov.uk/government/organisations/education-and-skills-funding-agency,2019-11-25T10:52:18.000+00:00
OT1267,"Employment Agency Standards Inspectorate",Sub organisation,https://gov.uk/government/organisations/employment-agency-standards-inspectorate,https://gov.uk/government/organisations/employment-agency-standards-inspectorate,2019-01-02T08:43:57.000+00:00
CO1134,"Employment Appeal Tribunal",Tribunal,https://gov.uk/government/organisations/employment-appeal-tribunal,https://gov.uk/government/organisations/employment-appeal-tribunal,2019-09-12T11:19:19.000+01:00
CO1133,"Employment Tribunal",Tribunal,https://gov.uk/government/organisations/employment-tribunal,https://gov.uk/government/organisations/employment-tribunal,2019-09-12T11:19:19.000+01:00
PB130,"Engineering and Physical Sciences Research Council",Other,https://gov.uk/government/organisations/engineering-and-physical-sciences-research-council,https://gov.uk/government/organisations/engineering-and-physical-sciences-research-council,2018-04-04T12:10:06.000+01:00
PB131,"Engineering Construction Industry Training Board",Executive non-departmental public body,https://gov.uk/government/organisations/engineering-construction-industry-training-board,https://gov.uk/government/organisations/engineering-construction-industry-training-board,2016-07-25T15:06:09.000+01:00
OT957,"English Institute of Sport",Other,https://gov.uk/government/organisations/english-institute-of-sport,https://gov.uk/government/organisations/english-institute-of-sport,2019-07-25T13:39:29.000+01:00
EA199,"Environment Agency",Executive non-departmental public body,https://gov.uk/government/organisations/environment-agency,https://gov.uk/government/organisations/environment-agency,2022-07-06T12:14:33.000+01:00
OT269,"Equality and Human Rights Commission",Executive non-departmental public body,https://gov.uk/government/organisations/equality-and-human-rights-commission,https://gov.uk/government/organisations/equality-and-human-rights-commission,2019-04-04T15:03:30.000+01:00
OT1324,"Equality Hub",Other,https://gov.uk/government/organisations/the-equality-hub,https://gov.uk/government/organisations/the-equality-hub,2021-12-31T11:05:16.000+00:00
DA1105,"Estyn",Other,https://gov.uk/government/organisations/estyn,https://gov.uk/government/organisations/estyn,2015-02-26T14:25:56.000+00:00
OT1348,"Evaluation Task Force",Other,https://gov.uk/government/organisations/evaluation-task-force,https://gov.uk/government/organisations/evaluation-task-force,2022-05-23T14:32:18.000+01:00
OT219,"Exmoor National Park Authority",Other,https://gov.uk/government/organisations/exmoor-national-park-authority,https://gov.uk/government/organisations/exmoor-national-park-authority,2014-10-15T15:35:50.000+01:00
OT557,"Export Control Joint Unit",Sub organisation,https://gov.uk/government/organisations/export-control-joint-unit,https://gov.uk/government/organisations/export-control-joint-unit,2022-05-04T14:20:54.000+01:00
PB357,"Export Guarantees Advisory Council",Other,https://gov.uk/government/organisations/export-guarantees-advisory-council,https://gov.uk/government/organisations/export-guarantees-advisory-council,2018-10-01T14:41:28.000+01:00
CO1155,"Family Division of the High Court",Court,https://gov.uk/government/organisations/family-division-of-the-high-court,https://gov.uk/government/organisations/family-division-of-the-high-court,2015-08-03T13:44:04.000+01:00
PB441,"Family Justice Council",Advisory non-departmental public body,https://gov.uk/government/organisations/family-justice-council,https://gov.uk/government/organisations/family-justice-council,2014-10-15T15:36:28.000+01:00
PB442,"Family Procedure Rule Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/family-procedure-rule-committee,https://gov.uk/government/organisations/family-procedure-rule-committee,2014-11-07T14:55:13.000+00:00
OT1316,"FCDO Services ",Other,https://gov.uk/government/organisations/fcdo-services,https://gov.uk/government/organisations/fcdo-services,2020-09-10T13:23:57.000+01:00
OT1085,"Financial Conduct Authority",Other,https://gov.uk/government/organisations/financial-conduct-authority,https://gov.uk/government/organisations/financial-conduct-authority,2017-01-26T16:55:55.000+00:00
CO1319,"Financial Remedies Court",Court,https://gov.uk/government/organisations/financial-remedies-court,https://gov.uk/government/organisations/financial-remedies-court,2020-10-20T15:25:53.000+01:00
OT1260,"Financial Reporting Council",Other,https://gov.uk/government/organisations/financial-reporting-council,https://gov.uk/government/organisations/financial-reporting-council,2018-09-05T09:53:08.000+01:00
EA37,"Fire Service College",Other,https://gov.uk/government/organisations/fire-service-college,https://gov.uk/government/organisations/fire-service-college,2014-10-15T15:35:24.000+01:00
CO1127,"First-tier Tribunal (Asylum Support)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-asylum-support,https://gov.uk/government/organisations/first-tier-tribunal-asylum-support,2019-09-12T11:19:15.000+01:00
CO1131,"First-tier Tribunal (Care Standards)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-care-standards,https://gov.uk/government/organisations/first-tier-tribunal-care-standards,2019-09-12T11:19:18.000+01:00
CO1130,"First-tier Tribunal (Criminal Injuries Compensation)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-criminal-injuries-compensation,https://gov.uk/government/organisations/first-tier-tribunal-criminal-injuries-compensation,2019-09-12T11:19:18.000+01:00
CO1125,"First-tier Tribunal (General Regulatory Chamber)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-general-regulatory-chamber,https://gov.uk/government/organisations/first-tier-tribunal-general-regulatory-chamber,2019-09-12T11:19:14.000+01:00
PB1143,"First-tier Tribunal (Immigration and Asylum)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-immigration-and-asylum,https://gov.uk/government/organisations/first-tier-tribunal-immigration-and-asylum,2019-09-12T11:19:23.000+01:00
CO1124,"First-tier Tribunal (Mental Health)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-mental-health,https://gov.uk/government/organisations/first-tier-tribunal-mental-health,2019-09-12T11:19:14.000+01:00
PB1139,"First-tier Tribunal (Property Chamber)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-property-chamber,https://gov.uk/government/organisations/first-tier-tribunal-property-chamber,2019-09-12T11:19:21.000+01:00
CO1136,"First-tier Tribunal (Social Security and Child Support)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-social-security-and-child-support,https://gov.uk/government/organisations/first-tier-tribunal-social-security-and-child-support,2019-09-12T11:19:20.000+01:00
CO1145,"First-tier Tribunal (Special Educational Needs and Disability)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-special-educational-needs-and-disability,https://gov.uk/government/organisations/first-tier-tribunal-special-educational-needs-and-disability,2019-09-12T11:19:24.000+01:00
CO1128,"First-tier Tribunal (Tax)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-tax,https://gov.uk/government/organisations/first-tier-tribunal-tax,2019-09-12T11:19:16.000+01:00
CO1126,"First-tier Tribunal (War Pensions and Armed Forces Compensation)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-war-pensions-and-armed-forces-compensation,https://gov.uk/government/organisations/first-tier-tribunal-war-pensions-and-armed-forces-compensation,2019-09-12T11:19:14.000+01:00
PB311,"Fleet Air Arm Museum ",Sub organisation,https://gov.uk/government/organisations/fleet-air-arm-museum,https://gov.uk/government/organisations/fleet-air-arm-museum,2020-12-02T14:21:05.000+00:00
OT1320,"Flood and Coastal Erosion Risk Management Research and Development Programme",Sub organisation,https://gov.uk/government/organisations/flood-and-coastal-erosion-risk-management-research-and-development-programme,https://gov.uk/government/organisations/flood-and-coastal-erosion-risk-management-research-and-development-programme,2021-04-01T18:30:35.000+01:00
PB1335,"Flood Forecasting Centre",Civil service,https://gov.uk/government/organisations/flood-forecasting-centre,https://gov.uk/government/organisations/flood-forecasting-centre,2021-09-29T13:24:51.000+01:00
D102,"Food Standards Agency",Non-ministerial department,https://gov.uk/government/organisations/food-standards-agency,https://gov.uk/government/organisations/food-standards-agency,2020-09-23T11:52:25.000+01:00
D1315,"Foreign, Commonwealth & Development Office",Ministerial department,https://gov.uk/government/organisations/foreign-commonwealth-development-office,https://gov.uk/government/organisations/foreign-commonwealth-development-office,2022-04-05T13:36:54.000+01:00
OT536,"Forensic Science Regulator",Other,https://gov.uk/government/organisations/forensic-science-regulator,https://gov.uk/government/organisations/forensic-science-regulator,2022-07-25T08:55:03.000+01:00
EA54,"Forest Research",Executive agency,https://gov.uk/government/organisations/forest-research,https://gov.uk/government/organisations/forest-research,2018-06-06T15:00:27.000+01:00
D85,"Forestry Commission",Non-ministerial department,https://gov.uk/government/organisations/forestry-commission,https://gov.uk/government/organisations/forestry-commission,2020-09-23T11:56:22.000+01:00
EA55,"Forestry England",Executive agency,https://gov.uk/government/organisations/forest-enterprise-england,https://gov.uk/government/organisations/forest-enterprise-england,2019-04-02T10:27:35.000+01:00
OT1273,"Further Education Commissioner",Sub organisation,https://gov.uk/government/organisations/further-education-commissioner,https://gov.uk/government/organisations/further-education-commissioner,2019-04-29T16:35:05.000+01:00
PB169,"Gambling Commission",Executive non-departmental public body,https://gov.uk/government/organisations/gambling-commission,https://gov.uk/government/organisations/gambling-commission,2018-05-10T13:56:39.000+01:00
PB1234,"Gangmasters and Labour Abuse Authority",Executive non-departmental public body,https://gov.uk/government/organisations/gangmasters-and-labour-abuse-authority,https://gov.uk/government/organisations/gangmasters-and-labour-abuse-authority,2017-12-15T11:22:30.000+00:00
CO1129,"Gangmasters Licensing Appeals",Tribunal,https://gov.uk/government/organisations/gangmasters-licensing-appeals,https://gov.uk/government/organisations/gangmasters-licensing-appeals,2019-09-12T11:19:17.000+01:00
PB170,"Geffrye Museum",Executive non-departmental public body,https://gov.uk/government/organisations/geffrye-museum,https://gov.uk/government/organisations/geffrye-museum,2014-10-15T15:35:41.000+01:00
PB577,"General Advisory Committee on Science",Advisory non-departmental public body,https://gov.uk/government/organisations/general-advisory-committee-on-science,https://gov.uk/government/organisations/general-advisory-committee-on-science,2014-10-15T15:36:53.000+01:00
OT1271,"Geospatial Commission",Sub organisation,https://gov.uk/government/organisations/geospatial-commission,https://gov.uk/government/organisations/geospatial-commission,2021-08-19T11:53:49.000+01:00
OT1307,"Gov Facility Services Limited",Sub organisation,https://gov.uk/government/organisations/gov-facility-services-limited,https://gov.uk/government/organisations/gov-facility-services-limited,2020-10-13T10:39:15.000+01:00
D103,"Government Actuary's Department",Non-ministerial department,https://gov.uk/government/organisations/government-actuarys-department,https://gov.uk/government/organisations/government-actuarys-department,2020-04-30T10:35:05.000+01:00
OT1302,"Government Analysis Function",Sub organisation,https://gov.uk/government/organisations/government-analysis-function,https://gov.uk/government/organisations/government-analysis-function,2020-07-17T11:17:11.000+01:00
OT1061,"Government Chemist",Sub organisation,https://gov.uk/government/organisations/government-chemist,https://gov.uk/government/organisations/government-chemist,2014-10-15T15:38:51.000+01:00
OT1116,"Government Commercial Function",Sub organisation,https://gov.uk/government/organisations/government-commercial-function,https://gov.uk/government/organisations/government-commercial-function,2015-03-23T17:11:26.000+00:00
OT1034,"Government Communication Service",Sub organisation,https://gov.uk/government/organisations/civil-service-government-communication-service,https://gov.uk/government/organisations/civil-service-government-communication-service,2016-02-18T22:52:12.000+00:00
OT306,"Government Communications Headquarters",Other,https://gov.uk/government/organisations/government-communications-headquarters,https://gov.uk/government/organisations/government-communications-headquarters,2020-09-02T06:03:52.000+01:00
OT1050,"Government Corporate Finance Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-corporate-finance-profession-cfp,https://gov.uk/government/organisations/civil-service-corporate-finance-profession-cfp,2016-11-18T10:17:53.000+00:00
OT1317,"Government Data Quality Hub",Sub organisation,https://gov.uk/government/organisations/government-data-quality-hub,https://gov.uk/government/organisations/government-data-quality-hub,2020-11-23T15:48:40.000+00:00
OT1056,"Government Digital Service",Sub organisation,https://gov.uk/government/organisations/government-digital-service,https://gov.uk/government/organisations/government-digital-service,2017-12-21T09:51:19.000+00:00
OT1037,"Government Economic Service",Sub organisation,https://gov.uk/government/organisations/civil-service-government-economic-service,https://gov.uk/government/organisations/civil-service-government-economic-service,2022-04-14T10:42:18.000+01:00
OT506,"Government Equalities Office",Other,https://gov.uk/government/organisations/government-equalities-office,https://gov.uk/government/organisations/government-equalities-office,2019-06-21T16:05:03.000+01:00
OT549,"Government Estates Management",Other,https://gov.uk/government/organisations/government-estates-management,https://gov.uk/government/organisations/government-estates-management,2014-10-15T15:36:47.000+01:00
OT1297,"Government Finance Function",Sub organisation,https://gov.uk/government/organisations/government-finance-function,https://gov.uk/government/organisations/government-finance-function,2021-06-30T12:04:11.000+01:00
OT1306,"Government Geography Profession",Sub organisation,https://gov.uk/government/organisations/government-geography-profession,https://gov.uk/government/organisations/government-geography-profession,2020-06-23T15:47:50.000+01:00
EA1084,"Government Internal Audit Agency",Executive agency,https://gov.uk/government/organisations/government-internal-audit-agency,https://gov.uk/government/organisations/government-internal-audit-agency,2021-02-23T13:44:05.000+00:00
OT1048,"Government Knowledge & Information Management Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-government-knowledge-information-management-profession,https://gov.uk/government/organisations/civil-service-government-knowledge-information-management-profession,2014-10-15T15:38:47.000+01:00
D1108,"Government Legal Department",Non-ministerial department,https://gov.uk/government/organisations/government-legal-department,https://gov.uk/government/organisations/government-legal-department,2016-08-02T18:49:16.000+01:00
OT1261,"Government Legal Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-government-legal-profession,https://gov.uk/government/organisations/civil-service-government-legal-profession,2022-02-11T15:04:27.000+00:00
OT1049,"Government Occupational Psychology Profession ",Sub organisation,https://gov.uk/government/organisations/civil-service-government-occupational-psychology-profession,https://gov.uk/government/organisations/civil-service-government-occupational-psychology-profession,2014-10-15T15:38:47.000+01:00
OT555,"Government Office for Science",Other,https://gov.uk/government/organisations/government-office-for-science,https://gov.uk/government/organisations/government-office-for-science,2019-04-16T16:00:23.000+01:00
OT1042,"Government Operational Research Service",Sub organisation,https://gov.uk/government/organisations/civil-service-government-operational-research-service,https://gov.uk/government/organisations/civil-service-government-operational-research-service,2022-09-26T11:48:26.000+01:00
OT1272,"Government Partnerships International",Sub organisation,https://gov.uk/government/organisations/government-partnerships-international,https://gov.uk/government/organisations/government-partnerships-international,2019-01-14T17:44:32.000+00:00
OT1045,"Government Planning Inspectors",Sub organisation,https://gov.uk/government/organisations/civil-service-government-planning-inspectors,https://gov.uk/government/organisations/civil-service-government-planning-inspectors,2014-10-15T15:38:46.000+01:00
OT1044,"Government Planning Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-the-government-planning-profession,https://gov.uk/government/organisations/civil-service-the-government-planning-profession,2014-10-15T15:38:46.000+01:00
EA1255,"Government Property Agency",Executive agency,https://gov.uk/government/organisations/government-property-agency,https://gov.uk/government/organisations/government-property-agency,2022-03-07T12:18:40.000+00:00
OT1310,"Government Property Function",Sub organisation,https://gov.uk/government/organisations/government-property-function,https://gov.uk/government/organisations/government-property-function,2020-06-19T11:51:01.000+01:00
OT1305,"Government Recruitment Service",Sub organisation,https://gov.uk/government/organisations/government-recruitment-service,https://gov.uk/government/organisations/government-recruitment-service,2020-09-23T10:27:05.000+01:00
OT1040,"Government Science & Engineering Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-government-science-engineering,https://gov.uk/government/organisations/civil-service-government-science-engineering,2021-07-15T17:32:28.000+01:00
OT1070,"Government Security Profession",Sub organisation,https://gov.uk/government/organisations/government-security-profession,https://gov.uk/government/organisations/government-security-profession,2014-10-15T15:38:53.000+01:00
OT1321,"Government Skills and Curriculum Unit",Sub organisation,https://gov.uk/government/organisations/government-skills-and-curriculum-unit,https://gov.uk/government/organisations/government-skills-and-curriculum-unit,2021-01-15T08:15:04.000+00:00
OT1043,"Government Social Research Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-government-social-research-profession,https://gov.uk/government/organisations/civil-service-government-social-research-profession,2018-03-27T14:30:25.000+01:00
OT1041,"Government Statistical Service",Sub organisation,https://gov.uk/government/organisations/civil-service-government-statistical-service,https://gov.uk/government/organisations/civil-service-government-statistical-service,2020-07-17T11:54:09.000+01:00
OT1046,"Government Tax Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-government-tax-profession,https://gov.uk/government/organisations/civil-service-government-tax-profession,2014-10-15T15:38:46.000+01:00
OT1047,"Government Veterinary Services ",Sub organisation,https://gov.uk/government/organisations/civil-service-government-veterinary-services,https://gov.uk/government/organisations/civil-service-government-veterinary-services,2017-03-10T15:30:36.000+00:00
PB426,"Great Britain-China Centre",Executive non-departmental public body,https://gov.uk/government/organisations/great-britain-china-centre,https://gov.uk/government/organisations/great-britain-china-centre,2020-09-02T06:01:59.000+01:00
OT551,"Groceries Code Adjudicator",Other,https://gov.uk/government/organisations/groceries-code-adjudicator,https://gov.uk/government/organisations/groceries-code-adjudicator,2020-09-02T09:53:22.000+01:00
PB207,"Health and Safety Executive",Executive non-departmental public body,https://gov.uk/government/organisations/health-and-safety-executive,https://gov.uk/government/organisations/health-and-safety-executive,2020-09-23T11:58:43.000+01:00
OT539,"Health Education England",Executive non-departmental public body,https://gov.uk/government/organisations/health-education-england,https://gov.uk/government/organisations/health-education-england,2015-08-17T11:23:39.000+01:00
OT483,"Health Research Authority",Executive non-departmental public body,https://gov.uk/government/organisations/health-research-authority,https://gov.uk/government/organisations/health-research-authority,2015-08-21T13:45:58.000+01:00
OT559,"Healthcare UK",Sub organisation,https://gov.uk/government/organisations/healthcare-uk,https://gov.uk/government/organisations/healthcare-uk,2020-03-24T14:32:30.000+00:00
OT1209,"Her Majesty's Government Communications Centre",Other,https://gov.uk/government/organisations/her-majestys-government-communications-centre,https://gov.uk/government/organisations/her-majestys-government-communications-centre,2017-01-19T11:31:43.000+00:00
PB460,"High Speed Two (HS2) Limited",Executive non-departmental public body,https://gov.uk/government/organisations/high-speed-two-limited,https://gov.uk/government/organisations/high-speed-two-limited,2018-03-22T14:45:48.000+00:00
OT1088,"Higher Education Statistics Agency",Other,https://gov.uk/government/organisations/higher-education-statistical-agency,https://gov.uk/government/organisations/higher-education-statistical-agency,2017-07-25T15:59:43.000+01:00
PB1164,"Historic England",Executive non-departmental public body,https://gov.uk/government/organisations/historic-england,https://gov.uk/government/organisations/historic-england,2015-12-15T11:59:40.000+00:00
PC389,"Historic Royal Palaces",Public corporation,https://gov.uk/government/organisations/historic-royal-palaces,https://gov.uk/government/organisations/historic-royal-palaces,2014-10-15T15:36:18.000+01:00
EA73,"HM Courts & Tribunals Service",Executive agency,https://gov.uk/government/organisations/hm-courts-and-tribunals-service,https://gov.uk/government/organisations/hm-courts-and-tribunals-service,2018-03-19T17:45:22.000+00:00
OT347,"HM Crown Prosecution Service Inspectorate",Other,https://gov.uk/government/organisations/hm-crown-prosecution-service-inspectorate,https://gov.uk/government/organisations/hm-crown-prosecution-service-inspectorate,2014-10-15T15:36:11.000+01:00
OT1241,"HM Inspectorate of Constabulary and Fire & Rescue Services",Other,https://gov.uk/government/organisations/hm-inspectorate-of-constabulary-and-fire-rescue-services,https://gov.uk/government/organisations/hm-inspectorate-of-constabulary-and-fire-rescue-services,2020-09-01T14:10:55.000+01:00
IM324,"HM Inspectorate of Prisons",Other,https://gov.uk/government/organisations/hm-inspectorate-of-prisons,https://gov.uk/government/organisations/hm-inspectorate-of-prisons,2022-09-28T15:14:09.000+01:00
IM325,"HM Inspectorate of Probation",Other,https://gov.uk/government/organisations/hm-inspectorate-of-probation,https://gov.uk/government/organisations/hm-inspectorate-of-probation,2022-09-28T15:17:48.000+01:00
D69,"HM Land Registry",Non-ministerial department,https://gov.uk/government/organisations/land-registry,https://gov.uk/government/organisations/land-registry,2021-12-16T09:51:47.000+00:00
OT1023,"HM Nautical Almanac Office",Sub organisation,https://gov.uk/government/organisations/hm-nautical-almanac-office,https://gov.uk/government/organisations/hm-nautical-almanac-office,2014-10-15T15:38:40.000+01:00
EA66,"HM Passport Office",Sub organisation,https://gov.uk/government/organisations/hm-passport-office,https://gov.uk/government/organisations/hm-passport-office,2019-02-14T18:17:03.000+00:00
EA1213,"HM Prison and Probation Service",Executive agency,https://gov.uk/government/organisations/her-majestys-prison-and-probation-service,https://gov.uk/government/organisations/her-majestys-prison-and-probation-service,2022-09-28T13:28:02.000+01:00
EA321,"HM Prison Service",Executive agency,https://gov.uk/government/organisations/hm-prison-service,https://gov.uk/government/organisations/hm-prison-service,2022-08-24T15:35:09.000+01:00
D25,"HM Revenue & Customs",Non-ministerial department,https://gov.uk/government/organisations/hm-revenue-customs,https://gov.uk/government/organisations/hm-revenue-customs,2021-12-08T09:22:30.000+00:00
D15,"HM Treasury",Ministerial department,https://gov.uk/government/organisations/hm-treasury,https://gov.uk/government/organisations/hm-treasury,2021-12-08T10:25:43.000+00:00
D16,"Home Office",Ministerial department,https://gov.uk/government/organisations/home-office,https://gov.uk/government/organisations/home-office,2021-12-13T15:16:25.000+00:00
PB1232,"Homes England",Executive non-departmental public body,https://gov.uk/government/organisations/homes-england,https://gov.uk/government/organisations/homes-england,2021-06-18T15:04:00.000+01:00
PB171,"Horniman Public Museum and Public Park Trust",Executive non-departmental public body,https://gov.uk/government/organisations/horniman-museum,https://gov.uk/government/organisations/horniman-museum,2014-10-15T15:35:41.000+01:00
PB118,"Horserace Betting Levy Board",Executive non-departmental public body,https://gov.uk/government/organisations/horserace-betting-levy-board,https://gov.uk/government/organisations/horserace-betting-levy-board,2014-10-15T15:35:34.000+01:00
IM341,"House of Lords Appointments Commission",Advisory non-departmental public body,https://gov.uk/government/organisations/house-of-lords-appointments-commission,https://gov.uk/government/organisations/house-of-lords-appointments-commission,2014-10-15T15:36:10.000+01:00
PB372,"Housing Ombudsman",Executive non-departmental public body,https://gov.uk/government/organisations/housing-ombudsman,https://gov.uk/government/organisations/housing-ombudsman,2021-09-24T12:24:40.000+01:00
